id,name,class
c253f8c09babccf12a5ba3e78ff4cd8b,482,83
c2b846ee89f14457195a53af7c6c706d,482,83
c2f540912d66d067f22dfcf9917f842c,482,83
c2f9121b05b4ee1ff031f5fb064c6c4c,482,83
c485d481cff435526b02e556a7baf3c4,482,83
c492807743e4d3543262d112a5e8cd2a,482,83
c57213c7145dbae1f999934c9abe085e,482,83
c6656671e8db6fa1eec430202ab67e49,482,83
c6ef6cc9b0b9723f96fca1466d9ab5e3,482,83
c7484dda9ac0dd7f882e298379130e82,482,83
c76838a4b876be22cf8b8ffa16ef3289,482,83
c7c8773b5a2c92bd9428f2712dcceb72,482,83
c85e466a137e38101485188682f49837,482,83
c93c965c8529930b55e7f922d651f0ad,482,83
c9948ad43cb3784bbaf91c6be5e8809e,482,83
ca20a30af403b83905bb535adb1b79b8,482,83
cabb6062380bf174db02374cc8c3f6cb,482,83
cb7239550470422e13780e54336d5e42,482,83
ccad5532808293cd4f6c6bc5c3153abd,482,83
ccb80a4eba74f004d234ae156ee750b8,482,83
cdf0c22b7cd12f55f6ca55948b81461c,482,83
ce51fdab53630e7f49f1a3b23522c6dc,482,83
d0a2a81062360b38c1c005fc62cd7655,482,83
d0cf7a9993e528e6f5801d49f98616d0,482,83
d1c6572b251df286b46fc07c7f1d19fa,482,83
d1d3feed6c5b8c290780884c33c32855,482,83
d213479f6315c7b41da923853af27ca1,482,83
d225c17eb89cd91d8e65308419a128e0,482,83
d4f5db2d9ab36bdb4e549f6e251e7a34,482,83
d50f1f50ab7d1b17b885b638e2226b70,482,83
d6ab51b6b7261f03075ff86e9011e47a,482,83
d6e161e87354708744d3ec184a3394d4,482,83
d74e1e3ee59ece211ce1659b18d5e7b1,482,83
d7c6ef9fc9f919edf82e5941021a4b5f,482,83
d800b4fc169f1d9996a0711363b13633,482,83
d842adddac65a37a83b9c38fba685446,482,83
d8c152f757aa1aeed644bf361ed14a14,482,83
d8f9b4f26db6dd8139b829f5ce146289,482,83
d9be9b80dfe683c35a32cf4105236542,482,83
da0577d1a4a5a72e6b527732edce05b3,482,83
da266ed70fa754f6e6d41065cbea77af,482,83
da8e5c5aac8e5dd88144a9e6da630581,482,83
db14bdb093fabe946a0a4bd64d09b29f,482,83
db158ffa1cade8680080e758e6b03bb2,482,83
db812e465152f16ff818e923c418196e,482,83
dc14679c7745c3362a86d134a14a5342,482,83
ddb7236fe4fab5d9cba42bd79611bf2e,482,83
de580abeedacfabe9715de4907465ce6,482,83
de67003bf4d33358af4e42901b2485eb,482,83
df6877ee2875815d677e65cbf4ae5248,482,83
e239ad1101ca0af335b8f23c7d6d7108,482,83
e30d362eb051fea62b1049b2b654691c,482,83
e32ee985b0326d2db093854c01d67508,482,83
e3988a17c3a8f97dad0f90602552b742,482,83
e3fb2e75efafe1fb8ab63362480be754,482,83
e461cffc185f1c48dd04aa9f5a70e04a,482,83
e507bd734ae92556d60fc7c0ae61a3c1,482,83
e58114f3244b4d5d9cd71e53134e4eda,482,83
e583f606019fa9f7db0a772d73bf9599,482,83
e5ef180d3120a280b1844108fec2e30b,482,83
e61ece3abd2b57da4979ef930651a0dc,482,83
e63f56406fd0bbb2f24cf023d6825d07,482,83
e7252d77a4ed13c4898c902b1a20429b,482,83
e773982a6e9ed6708914652a4116e9ff,482,83
e816e1e9db3924e297b6ae50b90ec492,482,83
e88ce8a8fd4833b96736bbd9ecbf3a7d,482,83
e8c4f6a1c294706e6f09636411a7edac,482,83
e8f81f35904b34eccc21474f0feec7af,482,83
e9629c5ed4079f8b52ae1243e6849e75,482,83
e9d5f9cc7c3878c2bfdb34f04848e675,482,83
ea011764fed931052d52404e43e8735e,482,83
ea9281d0bb1bc1b4f1c6563830eee293,482,83
eb0619db1ca924ddacdd12598d8e3da0,482,83
eb871d542b0045f154aa4e9ab8739632,482,83
ebaf416a94507e11752a964fcdb1eff0,482,83
ebb58ba5d628157763475a3aab16fcdf,482,83
ec38b6f34577106f878088d9ddf946e8,482,83
ed2410f52ac898a27b17d2c429fa11b0,482,83
ee6450d10c32dea53e4e06fe79b3a65e,482,83
eeaed3e9c12ca209e0980dba8ffa6bc5,482,83
eedf67593a22b3b74b87fe103eb0b9c7,482,83
ef4d08cf4e7ad3fab674d78b7530e4e4,482,83
efcd384d1f686d68a22f24cd29742fd7,482,83
f0143220522633fbcc4e41bb0f8ddd92,482,83
f0a170e2572ebc5d97727382de437b95,482,83
f0d59072616808571f8efb21813c63d6,482,83
f24b0817a9f840dac78b4928778cb18e,482,83
f2f8b05764e5378dbb02cb7a3b94bb69,482,83
f41d3656997ab9dc7d4d33188d2d55c4,482,83
f46ee1be25286654b816a4b26065fc14,482,83
f4cd4fc5b0c7529999cc690dde61fad3,482,83
f4fb24892f64e875f4f378be60c07a8e,482,83
f55a419868effa9ce24bdad1f05a1174,482,83
f5b94372d32c71192692f562c6d8385c,482,83
f6bc48f9f995d77948357bb0883a9b0b,482,83
f6c7004c596e18e97383f468721449b0,482,83
f77e9ae4b2e6316ada7bdfceaf03a6a7,482,83
f837b281e12f5288d5dc3fdfddfe6a32,482,83
f87e601661f38a2b9096e10a3766c7c9,482,83
f98ba7ab115d01c5ec7bcd0dbdd44671,482,83
f99b67f92797190fc17cbd8a4920e816,482,83
f9afc85ba2cf40ed593305cb1cf5f5bd,482,83
f9cbcce543ef24497e95a2c772d37b74,482,83
fa4f5ce3e291b10233d4ee58faecd463,482,83
fb415f38588ad699db656a9109d823ef,482,83
fc038c9c5f1c00b1004551d94d11db29,482,83
fca2b60d5c93278002c6c42c79ecf138,482,83
fdcce775f2dfd6f94f58658cbb182227,482,83
fe378636fe05cf663128abb5a2e89557,482,83
ffdad10e4bc358e41b9dc0662d4f2a07,482,83
00ead22d5d2fc35d9ff99936f015f67c,483,84
04d1973affd5786117718a9f9f750f59,483,84
04f8214a0e3d76989988a08be4f9ba92,483,84
07830349c717ebc97ba9e8125927759e,483,84
0dd485f05a3572301a09092d70c3cb4c,483,84
0df62f9ed9c1e568815c3df3ebaa8517,483,84
0f0cc88bb912dd54db15b68b620c0443,483,84
14ee2cc9251d8db141bc2391e70849f2,483,84
15eafbb7cde3cedee3b21f6e52645832,483,84
1e323338c98dd195043ceadc3f5a264f,483,84
21067330f8d5528a833d16c3acb910cf,483,84
264c14b35d7500828f7f2057eaad69f6,483,84
266f9fa3db16de51d40c13d995845132,483,84
2fd552738d13c85ab05bdb9f557604ab,483,84
35caf3370d476a17094d8a735ff66d22,483,84
39d84526411e148ebb6f39b507acdcf3,483,84
3e7ac42a9a1ec5088ed14bd72327da99,483,84
40176587f5a1c1ff4a7c1acd4850935a,483,84
49607896eb1df419f46df558c456429a,483,84
4a241c73a78ef9624099bb6df002bc97,483,84
506054537baaec517188e428cf5f12d2,483,84
50cc38152423e99ce9624e88b468d0d3,483,84
55292c30cb1a90d9862cd7d23ca7e493,483,84
58a91accd36a6d038b86aba1a8544c8a,483,84
67d74db77f05fb668c2b6e528057a9ca,483,84
686e5801785fbb6c7e7035492a1afa76,483,84
6a4cb2d7fd336b2c866a7ca181c475a4,483,84
6c7ad7a0d17db870ac6c8ba6fe86ae74,483,84
6f585ac33ab8057de5c86f21232bd57a,483,84
6f754edf699ce3c2cc8a1c77660a2ea1,483,84
7251f88994af3f0d9f67c5d5752dc92a,483,84
80c4a1903ed070ca4433914cffeab74b,483,84
83d0eb5bedcc9aea2ae2edbc37a7f68f,483,84
866e4244c66121e1f4182afb77d22c7b,483,84
8a9d52c16061b9f4fdbf7ad671e0a542,483,84
8d96c1379ac02617f3365f817e9e4f76,483,84
9ec404f97044f76fa82afb21fb00c63b,483,84
a124e32ab3955b5abd4e11869975545e,483,84
a3ffb8be3ff09fe83301e16d67787cb9,483,84
a6f62d54ee9b46978787a34963e15254,483,84
a85d5c7b683c815e7befe4de862b3083,483,84
ac08c06cbb9a2c52b71d46988c9ca015,483,84
bd65de23451500db38c36943b5a3fe7b,483,84
c30d6a5b1b3b627f042e57826ab8808d,483,84
c63984cca36d6ce6f45a212c396cd67e,483,84
c6bc6aeda7b1e7ccbe7274d742db0c0f,483,84
c8f928a1379db632e6de1fede12c76a3,483,84
cb05e05e442c020ebf434accc231203a,483,84
cbef65f2e3154bfcf2ab2e0f3f030712,483,84
d0672e9d0f010896257a06da2fb0c5b3,483,84
d49ad4c2bd5653cb655d534673d912a0,483,84
d6ad39287dd1d7e786b97b86212c604f,483,84
d9288f915e2e9afba15cb2b462d19183,483,84
db4e8ea660bc358a590ae00432d1c567,483,84
db68adcd334219fa3e051a5dc5ddaebe,483,84
e095b9df14208449f494f11fd83b7ae4,483,84
e35f28b55ee743b17a94043eb0381de0,483,84
e7c239010c812b6acdfbcba6b6207f42,483,84
edae1e6b20c325f799e9f8c8c9d5a945,483,84
eed3b3ab05cdb99013aead3cea5448c9,483,84
f0919f77b2ab0c998abd07f0e955bdd7,483,84
f142cdb1172adeebc4bcf669e50e58b0,483,84
f233359cc3649f7e401a2cc535d78afb,483,84
f61efe6c411a0764273805c037a58ea3,483,84
f62a9610e7b3efb7cabd8eb1271d9479,483,84
fcc87519aa89349e511139129aeb12d5,483,84
0008fecc21065bca8b924d0a0de9fa00,484,85
00783e8da8109a21e7745040d23dfcdb,484,85
0185740aac0a0eaf498aafd013e94b4d,484,85
02f559358a8fcaff5c6c918f08afe6d1,484,85
036d64f55d00a4626bb5c39f057eda4d,484,85
04af75f79eac62e7dab877de0f497eea,484,85
0603affa3794d96f51e8cef4cb406e1a,484,85
0629e2a7b2de5d75e2726da96f75c7e6,484,85
06a7a6220522b029ef45ec420c506509,484,85
076f5bf3077c6677cafc6cfd197bfa6a,484,85
07b548128662a505e007e4b7a9c4f63f,484,85
07d033458c9802983e75c350a680dd41,484,85
0a9ae80acd4bf4977596190b90dcfd26,484,85
0ae78d89fa1a66e3a62407944210caea,484,85
0b3da796967c97d05d6c8287420f3fe0,484,85
0b41fa2199c8f949e138832bff20d2d2,484,85
0b4f4015f414838a227bbfaf10a3ec29,484,85
0c34b17575827b098ae6f92ef25cab73,484,85
0e34cdd05d41c4e0fa36b33a827568c2,484,85
0ed99a747c4865eecc87326acede8d05,484,85
0f91c36f880187781421cfab4ae6e1c2,484,85
0fca99f609cca39393857a4ef317dae7,484,85
118dd248b6672ff688adb24d0b88de82,484,85
118f9cc3ddc33ed37c6946d510d3d0e6,484,85
12fc8e367daad3446c2fd892db2c2207,484,85
1316d7a4dfa29fe0212aa5ea548c0cd3,484,85
1444f54fe59f9011787c211deb453811,484,85
1487fc29c56f41984ec813d8f2e8909b,484,85
150d5a0f7efd5de41455d03888ff33cb,484,85
152ed243a264d057cea6cf845826f794,484,85
15fe27bfbf232c4c98304ba86998bc37,484,85
166654cc275a69d6946c493b7ec3bf7a,484,85
1b5f90039cb61732bd8bb8431f99f4ce,484,85
1bb005eb7dcfb9f4e5485ee55ce22cf4,484,85
1d89fd3e437e5a62aeb6ad8968682bbb,484,85
1dbefdb2c4f10a9425e049f6513a62a8,484,85
1e913e339ce5cbb4ef00ef47599e00e8,484,85
203958a1066739012ba839f19e36a451,484,85
21e4d2180ae6cbd6c6820f012d71f4b1,484,85
224d3a50dc167f9c6adc76c48043ad9e,484,85
22b4ceeaf63ae701ce9e08705af0c065,484,85
24d590ebc670d3e4200b0a315062e503,484,85
27b3656942633b37f8ece59ea8fcecfa,484,85
28df53e101711b1ccb970fb29ec8dccf,484,85
298cad487050e6c6257fceabfe4585c7,484,85
2a1985b91bf64cf9cdb7c58e8bfbeb5b,484,85
2a590f7dc0fc12ad499cc7fff589d0fc,484,85
2a60b88fdd9ca53e6d1068e94738b751,484,85
2b76e4795a7e87d8a531dbdcc6563913,484,85
2d9b0106efc795bc418cbafc141de08e,484,85
2e7638408519ef343d94e30dfe4a64a2,484,85
2f6256eff2853a92425fb09ae422dc9c,484,85
31b55f00364f47b4b5999f7881ba1395,484,85
31b5c8295700d0e37523bce41c4f0b6a,484,85
3219acdc581764ed8a31a5ab38bd0dbe,484,85
3239da91617b9b07738e66c5637712eb,484,85
34901dfb655e405f3832115164f163f5,484,85
34ab248d13e2653fdefb80028281b763,484,85
3535f105b72fa8e3de63b5ce57459e6d,484,85
363452c3dfa883154a8ff9e148cdff58,484,85
36734ed74618f72a670c024f2dd5e1a7,484,85
3877c5c384a55a308c8a1f37d8e1f51d,484,85
388dd98eb5ddaf81ed8f1dc8ab93f956,484,85
38ffbfe67d606dd980155461b1a2b857,484,85
39bb6a1d22bbcb56673ba78d2fa14578,484,85
39ff8210ee391cb000b8a80224e5178c,484,85
3aae53a0ca6ff3c03526ff3a04b092cc,484,85
3ade0407cb18ce5f8f0d9a747172b904,484,85
3bc53f3283eae051f7c50356b4ed73e6,484,85
3f0229ec0dad735a30be081e6cca3604,484,85
40e67c2658690af4757549d74cb4c0de,484,85
41c55a3d6d8d8e32926d144f8bbf2682,484,85
41e18821ea75119d7411cf86ddac79a6,484,85
4220116d4193991fd2ba62496ad53889,484,85
4232d0d2538cc382e1e6424c96420238,484,85
425c83525f84104274a93dc5976576f6,484,85
42a4177312d87879b730562acf4ca789,484,85
43879225d947d418f57cf3cc5f91a00c,484,85
453e070a2adcf6dffb19d49091b9e4e7,484,85
45722388e78e5fec30256a841eb05784,484,85
46a34ca39df5cb3b5410f351947c4100,484,85
46d59cc71a8357bc8ea62bacbb5bf95b,484,85
47c1fca4c3ec774daff4219617d6aa34,484,85
48054a95dbdcdcf420305574d0a6c7a4,484,85
4871550186cd228145be67a0dffa8674,484,85
48a9d6ddbed0db5f2d9e095c432a7ca5,484,85
48bbd0b3bc64bfddbb63de57ec940be8,484,85
498e1075abb8eecc4bce36dae55198c1,484,85
4adf61484d6f44c25633bb2c0fa9ab45,484,85
4b06cd7433f42c226782d882321b40af,484,85
4bed135a003720bd2027b8642e517cfc,484,85
4df1253366e394ba5005bfd513ca8b90,484,85
4e096336a26f49d4f7de406b6b662d2c,484,85
4e855b1161d7f4eb1bcd01634bf7b714,484,85
4ed0d52887f357f968c80afcf979a9d2,484,85
4edbce072ad12180946735ae0898a992,484,85
507c79d88a98c06391f725212717567e,484,85
50bfa21bee1a6300c4d247e8fad0c618,484,85
513179f6612e353397e0229317cfed2a,484,85
5364776fc2c49e313efed1916b8fcdc0,484,85
569937216976b314cbcab12ea936de31,484,85
56c39641102822dbe73fcfd3f7dd9b57,484,85
56dc2f63c9c3cad785f0dac2426efd90,484,85
57371a842e2d976c363c3c955edcd284,484,85
5765bf739a6786b1dc63b4baa58b24c4,484,85
58058b1a3515f50ce46791664ba8cfda,484,85
5be260c49a5d08ded5c5b3443c28d33c,484,85
5d02222d0c61d83edc85f2e0d5568a66,484,85
5d06f7ab5dc7a58c8bac4f710bc8882f,484,85
5dadeee18a49860faca57a716d07fd6a,484,85
5ebe8f654dd792d0480c154d6e60de32,484,85
6089fc492005db8b5b50f0b1ba042338,484,85
618cbddf1250d6aaeff64009ef29a4b5,484,85
639e26b272be6e49b90e9c4d5ab8844d,484,85
6448cb17ed887be2363f69fc3ca01764,484,85
648b2957d701539023b5bc521b7be20c,484,85
64c31db65bde5a27ac2d9f3c63c4aaa7,484,85
65a83e977f72f8436086ad1478e5b8b0,484,85
65dee1ee60b2cff1fa91c866eed723f3,484,85
68e461be5789b7c5555eca75e20f1fb2,484,85
69438d3bad580e23a8b243a95594abe3,484,85
6a51cc53c633481fe72f6557e4510082,484,85
6ae2f06918436885a0d90a6de8d1902f,484,85
6b17d22786da433a65d76f66ac7fa09f,484,85
6c2b96fb2ae22bf9a17c2bdcae881d8b,484,85
6c75cd95792243bc793553b6fbbca0b8,484,85
6cb04815d4c093e5189806f333a3f7a3,484,85
6d01786e33409aaa34c70b1444bf2fdf,484,85
6d1fb14b0db31b428b927c34c5953c8a,484,85
6db51d1b36707a69b5d8d226d8cf4c55,484,85
6dbf45fe2684dbcf5e15b402ea1ee3d6,484,85
6e4bd813ac0e96df674ba9bedafaee7a,484,85
6e5b507880a0bde37d9d3f220f6f3df9,484,85
6f0b3e414e93e57825c38edabde69bad,484,85
710f37a2f07c27a08fa3eacbe02f090c,484,85
71cd607c9ef869f42333df343a3b799e,484,85
71d91401f888b3d2841b51ffe1acf780,484,85
71f75a06a48902054af2ab0da4ef438a,484,85
735fba2c422b92dacab5771bc74d03e0,484,85
75a8264ecd0176df2d84c598a8de38aa,484,85
771d3b90ba40fddac60450d60fb4081d,484,85
78421512ea5656f3b4a4a057fdc7a0c3,484,85
793a1d2494bc27eebb343181d9065065,484,85
798d22eadddf97a438787c7e64c8b17c,484,85
79fd0a3e08d9d11bd612b2fa644a89cf,484,85
7a197c70164bd9abcf396fb04e68e5bd,484,85
7bf79da863b8ce9d3925909ecf9ae7e6,484,85
7c01c0d9ba319beab1e407c53088ab45,484,85
7efbff75ba97be6aaf17965f14814861,484,85
7f1680561d81b650656da9171bd2c425,484,85
7f7dd7e0849e45141e24fb2feaf89193,484,85
7fc7253090c218523c2afeebc81a9b91,484,85
80c9b7d7d1e936321ea15dcf12bca259,484,85
8185845a337edbc86ef4976e169fd8aa,484,85
81a8c0fb154ee34fdcde294faec101c4,484,85
824880df4c1a191e418ca47c5f5d600b,484,85
82b70032acafbcc9a4e5dfa3336770ac,484,85
82b8a18bd01bb649768d28c140747244,484,85
82c82d6db3161c14989547bd8d657f38,484,85
831989ad35b7b8bcc5834c5d545fc2d5,484,85
83c9d2c0c15d2f10f0d2542e731157a0,484,85
84aa991a7e090298edee29c004af5eae,484,85
85ee73e0d8207fbd31bf937b5de0eef0,484,85
8698ea0d65160721e65df230c4bcd9ad,484,85
8735a3b03aeaba3f6218446119ca8f77,484,85
88c8d2e44fafa01f1efafd3da1155cb5,484,85
88dafefaee5d866cca89a683b3cc6825,484,85
8c6cc36a35042fca2e49b0af339508e3,484,85
8d05bcc66cb690d23c1c7272dada171b,484,85
8d5ae41ec6168b9474eb981b7d3053a9,484,85
8dd218ff8189fe7fbb57621f57258bbe,484,85
8df70613f3adb3b38a3c797a968c48a1,484,85
8fcd1eace407455354380c43e7939457,484,85
91c6b42f703976d875398984d02aaad6,484,85
927ccea231a40db7b4a3229927d989c5,484,85
94a9088792d88290a38f1e3c315e09fb,484,85
94c772febd79c855a8339cde118f512a,484,85
94fc3d4ef09ea3888a9e46055829ba22,484,85
96aee4aecd7af5212af04693252f0b69,484,85
96cb7112490635829c3889f94367d742,484,85
97224c92d5c9994b9348bb6447c77f14,484,85
98525f08de680b20f8492fc7d6e78d5a,484,85
9bab6300bed38be762cc0fd35ef0d7c1,484,85
9e2617df2c7fba4fac84d717fe9029c6,484,85
9ea949be759bb8ef40a3e1183012287a,484,85
a09e14a4c5c0e72ea4dc68ae3f2a9f93,484,85
a130035c14947aef80ba1a88207999c6,484,85
a14bf27b5cb4051347de49d26453feb2,484,85
a16d46d95a7825f10b6035cebffee578,484,85
a2b4712a0434f5a5cddeb11bb44ea2f8,484,85
a2b7698d481fe2b397b4174445bd5c1f,484,85
a51450c3960c94e2b1c2b3fedb44fd20,484,85
a53934f2fed64519e44c061070e71ac7,484,85
a5b64e744c372f5333b7dca05042f768,484,85
a5b7c64d185d207f34588e59faddfea1,484,85
a5f43fe366370db1247a3d61ff13f415,484,85
a6125d2db16222ec9ecea6f3a2a49487,484,85
a662f2502b017050dc5dde18ddce338e,484,85
a673326469966a3ed79567dc85cce673,484,85
a7518b8d5334e7cbe95066f448b610d7,484,85
a7d0b3c0499f065781b212d763040b1e,484,85
a95724cc792a814c199bb626059816f9,484,85
a9f23496b603c867f6ac823d4690e3ba,484,85
aa36b1212824466c7c9b7db825e63f37,484,85
aa37b049a73bc801cf0aa83ea56e3176,484,85
aa81030ee5f75a028046cd1962822217,484,85
ab549fcf6c868850f17e82f3136691cf,484,85
ababa5a196f3d9f40b3f4589759b558e,484,85
abc8e47498d7919baa455d8ad7ddd6bb,484,85
ad1b14cc695fb2cdcb35022ea620de74,484,85
ae17dc363191265ed1ae759537a80a88,484,85
ae8552927d4ed4d934be1fc5c3424957,484,85
afaa410450ed5a97042b8ac765565d78,484,85
afb1a64ea9397a1a04efb9cab2c4b3f4,484,85
b12f006d402b23f63f4a10fc276d3b59,484,85
b15f56bd0946938c4489d9ee73309bc1,484,85
b23c130a5cea0949aa8148343a3f6fae,484,85
b2ace7ec04ae8e36555b6dd3e2f505dc,484,85
b38823f51ff560ee9faf8bf7b603d2e5,484,85
b4119765a9557f86e25312f9eadbedb0,484,85
b44f0e4bfcfa175113345dcff85ed587,484,85
b5dfcb10d081fc67c07e2373b06850b8,484,85
b68748d3095d8992037667197cf59fb2,484,85
b881d8b39a454d468658c8022757ed8a,484,85
bba6505591b2a6daccb57644097e6350,484,85
bbcb7376cd0d640a9997f8023c75c37e,484,85
bbdd59ef78c29338b0c6e7b53f0a61fb,484,85
bd96c5669dcd10b8bf9d7bf5779de647,484,85
bdeb5425e9a1d373d2582718fde840fb,484,85
becb5fba34070cb671a0f3759d44b2b1,484,85
bf34d90323b224dcfb75409951533da1,484,85
bff537d3cffc6d54b7b274030053b4d0,484,85
c0045064ef9246f682018d7edf533d17,484,85
c1c2e93cca8a10543b7121927f0d9f7e,484,85
c1d1e2e83ca85d416839ba773021ceaf,484,85
c260067d90c07badedaa17e1902b9f17,484,85
c2f33b98e677e1be7f3595f864061672,484,85
c5461c83d1a0c16ff22f7d21c8b959c8,484,85
c67f086c25c984ecc36b9e46243ef8ac,484,85
c942354eb5af9673ff2612c0099d2dbb,484,85
c96db35148181ee0b11d2b4e807b01ee,484,85
ca3a5ff13c9c1cd724c86af4daf7aa59,484,85
cb957a85f3fb88a91ddf1b2daadb5bf1,484,85
cba87651a41d9f8983180d795a9fbce4,484,85
cbc1b776235fcbb4c7b0c2a4fbfc2f17,484,85
cd29c70041e6c8295eeb4ca459d5b026,484,85
cdb4b33633937f8942679c4263bc80ee,484,85
ce3906603176c14e4d4070bb9bdcc6c4,484,85
ce481ba6f20bf97d1070dd8ad97d4b3d,484,85
ce7d8502bc978171c5428c7d5946841f,484,85
cf0d8dbc1e8552dbe5f8e8afd5892ffe,484,85
cf72859bd18acf4cb7bc9d19be40bbad,484,85
d0a5922adce994203653032e45b6456c,484,85
d12188d1abff520e5367ad899de418c1,484,85
d1466c84f525cb2971b57dd59fd50515,484,85
d1acfb534dc90f10e8a7cdd8361001b2,484,85
d32206b26888262faaebabce01c494d5,484,85
d38ad4460ff783d53023a25b34635e58,484,85
d3a0cd33bf803adf59ce2d084893740b,484,85
d3ef8d9b8c0284b23bd999b01250b7f7,484,85
d48f21247b4f864f7ba3d6249495303e,484,85
d62cabb9370ff3008e78355033ed6e00,484,85
d6e2303ebd2e4d1236970a2d168651d5,484,85
d884d88cf4d0c18b5c891e6208416082,484,85
da1d69958d4081047b0e6731094ae17b,484,85
db83d175a51749a39e150f17c73a5a57,484,85
dbf99221f9a9231dd9f73a2b7337294f,484,85
dc051335c064173e84692536c5084ee2,484,85
dc1e9558962e049230cfd33ac4f8ef81,484,85
dcfc484f32c940719ee4fdb895d0c4c3,484,85
dd3ec1745890c8d02e4eb941b68947d1,484,85
dd647414aa25030a446501f7a4fd5f8a,484,85
df27417bbe3878178588619993a0d6ce,484,85
dfc7679a7c7f74f85e13bdbdfb559d6d,484,85
e081ba0ee9919ed028d8ccf1977fbac8,484,85
e11e3efc7105c818c1e8c4e25286fe3a,484,85
e1f5de84b3609f2ecbb24891395c3035,484,85
e2575f1595f0f998509ff0436bbbc716,484,85
e2a62a740a3abe35d0bcc3f35dd93193,484,85
e7e6ae9039a263e5002c9f22e72f243b,484,85
eb49c8b9b9aa45f0f29a323510efe133,484,85
eb76b3f19de81dca949d75a443043016,484,85
ec1943456c58354e12da30edc9f65785,484,85
ed823eb6aba18d12faf16fe2bc3380fa,484,85
eefde883e134fb8ce6c4e1c10ec040ca,484,85
ef32f32bda87d83ddf793044b9dfbeda,484,85
ef690198b3ec96036ba15946e0364e89,484,85
f10138756e4c00200cc01517faa717e3,484,85
f42a6decfc4e8672cd602848b9154ea4,484,85
f464d3316dc3ae3e52b8ece8b349222d,484,85
f74d2cd44c7146fc0c32df814476a5b4,484,85
f9463eef474eb6e65765d347fbaa05cf,484,85
fa1e492d8ea2bfad97454ad068d02350,484,85
fd01e5b73c949d0295094837c56944ce,484,85
fd8741b1db1af44599a0e907bcaf125d,484,85
fda2d01e7bb36436111ed0fa08f012f2,484,85
fe12a6d4dd0ab1912f996fad9b42b1c9,484,85
fee101a6eddf9a15763fc387f4798f93,484,85
00b7b231525173645fc80ecf63e9e789,485,86
010d713cea3c0f1c880388edabf0d5fd,485,86
0402803d63aacf624fdb17fa3c8a0d87,485,86
04854a9e2a51c46e4e57c63699de7375,485,86
052cc14ea82a91f43a4d0f2e269390fe,485,86
05d2da45b3e92bf7bbfbb63b6c5a6e6f,485,86
0a99625118b72eeac84fdfd429f83c61,485,86
0aaa38b3b47ca1c7ff5473b48b1b7fa9,485,86
0c2fecc367ea86d2acc44893e8133242,485,86
0d1823e933217559ce5c3e6c0705a7f0,485,86
0e79dd54c01f7d6f5ef3fe73339c2850,485,86
106601a303f142be334ade61374e1c6f,485,86
1247a0e4a9e450fab3a79f35b7bb5f0b,485,86
140f9458701819f5bff863bcf679ab02,485,86
15a0eef6a010c1e83e3e217405d13bd2,485,86
15e806067eb472b5f840610e7e9b1678,485,86
1c4fca1eb2ecaafa4ec8b108d98b0191,485,86
212f90fe97d950eb345fd4b381d73dde,485,86
218d5a2d263d646d5bb3ce474271fc49,485,86
22688e2b0fce2222a45b20cf59b4200a,485,86
2270ce685f64a35ba18ca4f06200bdf4,485,86
22d2580d5f5c381df22a756ccd7b6d8e,485,86
242b10c0f8540cf8fb8f087dc0790264,485,86
2640b42886fa3236b11beae2e0842165,485,86
27047c28082ce101c75f9c0873ae16a7,485,86
29154d8fe53d9199b6a895f1c23af6dd,485,86
2bb631b928b9e799bef85640e04baf63,485,86
2ccfc42580da98522604e8441d9cbbca,485,86
2ffe0e448bca60ae922102e9dd414930,485,86
3511fb4be8c703733728bb25bf1b0e10,485,86
3518128a8b89c10f61224963471707b0,485,86
37a4964f2266d80ce47dd671256b36fb,485,86
3c135c475c4f018348df2192f4e615f3,485,86
423430d422b0cecfcf9bff869408f59f,485,86
42b3b014053b060b75daf8d8fb47110e,485,86
44341998b7f6e15a63f824ed316240d8,485,86
44f8b884a619732267a24513391c5248,485,86
45b758d559df1ff5d2ca759b3b8808eb,485,86
4b6346b6b52fdca22dea59a39b4d66a4,485,86
4ce2fccb6691788c169ad3c4f9522b39,485,86
4db42198529a4fcba6f27f60009998ad,485,86
50f9f9c984ac361c76e47ab7d5a87a6b,485,86
53a4f65e5b4c657173872fe85a811005,485,86
57b2344a45f9eb775d652c17f9e24ab4,485,86
58cffdc2aaef396381a6d7ec1029aef1,485,86
58f228e8b48211686788c09d1542953f,485,86
59ef7c15f1f5629d0507d76ed682b996,485,86
5ab06adf3f20c69f4c917d10e9ecec83,485,86
5df333b5906a270a69227158ef933fd3,485,86
609aa93d14c3a0d2064dbd07d0765505,485,86
63d60299c4ca5ee81b0ed4dfec5b5cd2,485,86
66a83664d593ec8a84e74305f77439e4,485,86
670dcbd1b5d126bad6990c829752b6d0,485,86
6784b912bfb85013c9a569f92608dc06,485,86
6816ee8e8fbef6bef4a4849242b1d81f,485,86
687d676b3ce9723f39808c29f00a72cd,485,86
6b6fb270e6cdd7e7020946300c25cabb,485,86
6b783a419a9da870a26eab04d1a538b4,485,86
6da2cf9de5c9bc363a7497d0080efd6e,485,86
6f12b2bb744fb70f28732aa24a6c2903,485,86
6f64a65de6f6a9a2e2e6b2624cd7e8de,485,86
6fe77d8fe71e155a20b93a5fc10a1b4e,485,86
768e362f28b3fb70dcfbc0a5e36f4bc0,485,86
